time,temperature,turbidity,dissolved solids,colour
2023-03-25 16:04:29,-127.0,2962.48,0.0,"[153, 102, 0]"
2023-03-25 16:04:32,-127.0,2672.23,0.0,"[153, 102, 0]"
2023-03-25 16:04:36,-127.0,2616.43,0.0,"[153, 102, 0]"
2023-03-25 16:04:40,-127.0,2760.71,0.0,"[153, 102, 0]"
2023-03-25 16:04:43,-127.0,2755.58,0.0,"[153, 102, 0]"
2023-03-25 16:04:48,-127.0,2641.77,0.0,"[153, 102, 0]"
2023-03-25 16:04:52,-127.0,2622.85,0.0,"[153, 102, 0]"
2023-03-25 16:04:55,-127.0,2765.78,0.0,"[153, 102, 0]"
2023-03-25 16:04:59,-127.0,2718.18,0.0,"[153, 102, 0]"
2023-03-25 16:05:03,-127.0,2609.97,0.0,"[153, 102, 0]"
2023-03-25 16:05:07,-127.0,2760.71,0.0,"[153, 102, 0]"
2023-03-25 16:05:11,-127.0,2635.51,0.0,"[153, 102, 0]"
2023-03-25 16:05:15,-127.0,2660.2,0.0,"[153, 102, 0]"
2023-03-25 16:05:18,-127.0,2765.78,0.0,"[153, 102, 0]"
2023-03-25 16:05:22,-127.0,2622.85,0.0,"[153, 102, 0]"
2023-03-25 16:06:00,-127.0,2903.24,0.0,"[153, 102, 0]"
2023-03-25 16:06:03,-127.0,2770.81,0.0,"[153, 102, 0]"
2023-03-25 16:06:06,127.0,2930.6,0.0,"[153, 102, 0]"
2023-03-25 16:06:09,-127.0,2765.78,0.0,"[153, 102, 0]"
2023-03-25 16:06:13,-127.0,2755.58,0.0,"[153, 102, 0]"
2023-03-25 16:13:19,-127.0,2927.78,0.0,"[153, 102, 0]"
2023-03-25 16:13:23,-127.0,2718.18,0.0,"[153, 102, 0]"
2023-03-25 16:13:27,-127.0,2609.97,0.0,"[153, 102, 0]"
2023-03-25 16:13:30,-127.0,2765.78,0.0,"[153, 102, 0]"
2023-03-25 16:13:33,127.0,2955.93,0.0,"[153, 102, 0]"
2023-03-25 16:14:13,-127.0,2946.44,0.0,"[153, 102, 0]"
2023-03-25 16:14:17,-127.0,2745.16,0.0,"[153, 102, 0]"
2023-03-25 16:14:21,-127.0,2755.58,0.0,"[153, 102, 0]"
2023-03-25 16:14:24,-127.0,2616.43,0.0,"[153, 102, 0]"
2023-03-25 16:14:27,127.0,2906.49,0.0,"[153, 102, 0]"
2023-03-25 16:19:13,-127.0,2896.56,0.0,"[153, 102, 0]"
2023-03-25 16:19:17,-127.0,2770.81,0.0,"[153, 102, 0]"
2023-03-25 16:19:20,-127.0,2641.77,0.0,"[153, 102, 0]"
2023-03-25 16:19:24,-127.0,2622.85,0.0,"[153, 102, 0]"
2023-03-25 16:19:28,-127.0,2765.78,0.0,"[153, 102, 0]"
2023-03-25 16:19:32,-127.0,2750.4,0.0,"[153, 102, 0]"
2023-03-25 16:19:36,-127.0,2603.45,0.0,"[153, 102, 0]"
2023-03-25 16:19:40,-127.0,2760.71,0.0,"[153, 102, 0]"
2023-03-25 16:19:43,-127.0,2739.87,0.0,"[153, 102, 0]"
2023-03-25 16:19:47,-127.0,2609.97,0.0,"[153, 102, 0]"
2023-03-25 16:19:52,-127.0,2755.58,0.0,"[153, 102, 0]"
2023-03-25 16:19:56,-127.0,2616.43,0.0,"[153, 102, 0]"
2023-03-25 16:19:59,-127.0,2729.14,0.0,"[153, 102, 0]"
2023-03-25 16:20:03,-127.0,2755.58,0.0,"[153, 102, 0]"
2023-03-25 16:20:07,-127.0,2622.85,0.0,"[153, 102, 0]"
2023-03-25 16:20:11,-127.0,2750.4,0.0,"[153, 102, 0]"
2023-03-25 16:20:15,-127.0,2750.4,0.0,"[153, 102, 0]"
2023-03-25 16:20:19,-127.0,2609.97,0.0,"[153, 102, 0]"
2023-03-25 16:20:22,-127.0,2718.18,0.0,"[153, 102, 0]"
2023-03-25 16:20:26,-127.0,2760.71,0.0,"[153, 102, 0]"
2023-03-25 16:20:32,-127.0,2590.25,0.0,"[153, 102, 0]"
2023-03-25 16:20:35,-127.0,2760.71,0.0,"[153, 102, 0]"
2023-03-25 16:20:39,-127.0,2666.24,0.0,"[153, 102, 0]"
2023-03-25 16:20:43,-127.0,2609.97,0.0,"[153, 102, 0]"
2023-03-25 16:20:46,-127.0,2760.71,0.0,"[153, 102, 0]"
2023-03-25 16:20:51,-127.0,2616.43,0.0,"[153, 102, 0]"
2023-03-25 16:20:55,-127.0,2689.86,0.0,"[153, 102, 0]"
2023-03-25 16:20:58,-127.0,2760.71,0.0,"[153, 102, 0]"
2023-03-25 16:21:02,-127.0,2616.43,0.0,"[153, 102, 0]"
2023-03-25 16:21:06,-127.0,2755.58,0.0,"[153, 102, 0]"
2023-03-25 16:21:10,-127.0,2666.24,0.0,"[153, 102, 0]"
2023-03-25 16:21:14,-127.0,2609.97,0.0,"[153, 102, 0]"
2023-03-25 16:21:18,-127.0,2765.78,0.0,"[153, 102, 0]"
2023-03-25 16:21:21,-127.0,2718.18,0.0,"[153, 102, 0]"
2023-03-25 16:21:25,-127.0,2609.97,0.0,"[153, 102, 0]"
2023-03-25 16:21:31,-127.0,2745.16,0.0,"[153, 102, 0]"
2023-03-25 16:21:35,-127.0,2609.97,0.0,"[153, 102, 0]"
2023-03-25 16:21:38,-127.0,2707.01,0.0,"[153, 102, 0]"
2023-03-25 16:21:42,-127.0,2760.71,0.0,"[153, 102, 0]"
2023-03-25 16:21:46,-127.0,2666.24,0.0,"[153, 102, 0]"
2023-03-25 16:21:50,-127.0,2609.97,0.0,"[153, 102, 0]"
2023-03-25 16:21:54,-127.0,2760.71,0.0,"[153, 102, 0]"
2023-03-25 16:21:58,-127.0,2755.58,0.0,"[153, 102, 0]"
2023-03-25 16:22:01,-127.0,2635.51,0.0,"[153, 102, 0]"
2023-03-25 16:22:05,-127.0,2609.97,0.0,"[153, 102, 0]"
2023-03-25 16:22:10,-127.0,2739.87,0.0,"[153, 102, 0]"
2023-03-25 16:22:14,-127.0,2616.43,0.0,"[153, 102, 0]"
2023-03-25 16:22:17,-127.0,2718.18,0.0,"[153, 102, 0]"
2023-03-25 16:22:21,-127.0,2760.71,0.0,"[153, 102, 0]"
2023-03-25 16:22:25,-127.0,2629.21,0.0,"[153, 102, 0]"
2023-03-25 16:22:31,-127.0,2609.97,0.0,"[153, 102, 0]"
2023-03-25 16:22:35,-127.0,2723.68,0.0,"[153, 102, 0]"
2023-03-25 16:22:38,-127.0,2755.58,0.0,"[153, 102, 0]"
2023-03-25 16:22:42,-127.0,2609.97,0.0,"[153, 102, 0]"
2023-03-25 16:22:46,-127.0,2755.58,0.0,"[153, 102, 0]"
2023-03-25 16:22:50,-127.0,2755.58,0.0,"[153, 102, 0]"
2023-03-25 16:22:54,-127.0,2635.51,0.0,"[153, 102, 0]"
2023-03-25 16:22:58,-127.0,2647.97,0.0,"[153, 102, 0]"
2023-03-25 16:23:02,-127.0,2760.71,0.0,"[153, 102, 0]"
2023-03-25 16:23:05,-127.0,2635.51,0.0,"[153, 102, 0]"
2023-03-29 00:16:01,-127.0,2968.55,0.0,"[153, 102, 0]"
2023-03-29 00:16:04,-127.0,2765.78,0.0,"[153, 102, 0]"
2023-03-29 00:16:07,-127.0,2882.58,0.0,"[153, 102, 0]"
2023-03-29 00:16:11,-127.0,2739.87,0.0,"[153, 102, 0]"
2023-03-29 00:16:14,-127.0,2878.95,0.0,"[153, 102, 0]"
2023-03-29 00:16:43,-127.0,2966.58,0.0,"[153, 102, 0]"
2023-03-29 00:16:47,-127.0,2750.4,0.0,"[153, 102, 0]"
2023-03-29 00:16:50,-127.0,2875.27,0.0,"[153, 102, 0]"
2023-03-29 00:16:53,-127.0,2729.14,0.0,"[153, 102, 0]"
2023-03-29 00:16:56,-127.0,2875.27,0.0,"[153, 102, 0]"
2023-03-29 00:18:48,-127.0,2966.58,0.0,"[153, 102, 0]"
2023-03-29 00:18:51,-127.0,2831.22,0.0,"[153, 102, 0]"
2023-03-29 00:18:54,-127.0,2750.4,0.0,"[153, 102, 0]"
2023-03-29 00:18:57,-127.0,2860.0,0.0,"[153, 102, 0]"
2023-03-29 00:19:00,-127.0,2729.14,0.0,"[153, 102, 0]"
2023-03-29 00:19:05,-127.0,2718.18,0.0,"[153, 102, 0]"
2023-03-29 00:19:08,-127.0,2867.74,0.0,"[153, 102, 0]"
2023-03-29 00:19:11,-127.0,2760.71,0.0,"[153, 102, 0]"
2023-03-29 00:19:14,-127.0,2831.22,0.0,"[153, 102, 0]"
2023-03-29 00:19:17,-127.0,2831.22,0.0,"[153, 102, 0]"
2023-03-29 00:19:22,-127.0,2856.05,0.0,"[153, 102, 0]"
2023-03-29 00:19:25,-127.0,2734.53,0.0,"[153, 102, 0]"
2023-03-29 00:19:28,-127.0,2867.74,0.0,"[153, 102, 0]"
2023-03-29 00:19:31,-127.0,2729.14,0.0,"[153, 102, 0]"
2023-03-29 00:19:34,-127.0,2867.74,0.0,"[153, 102, 0]"
2023-03-29 00:19:38,-127.0,2847.98,0.0,"[153, 102, 0]"
2023-03-29 00:19:42,-127.0,2745.16,0.0,"[153, 102, 0]"
2023-03-29 00:19:45,-127.0,2804.46,0.0,"[153, 102, 0]"
2023-03-29 00:19:48,-127.0,2831.22,0.0,"[153, 102, 0]"
2023-03-29 00:19:51,-127.0,2760.71,0.0,"[153, 102, 0]"
2023-03-29 00:19:55,-127.0,2745.16,0.0,"[153, 102, 0]"
2023-03-29 00:19:58,-127.0,2860.0,0.0,"[153, 102, 0]"
2023-03-29 00:20:02,-127.0,2760.71,0.0,"[153, 102, 0]"
2023-03-29 00:20:05,-127.0,2852.04,0.0,"[153, 102, 0]"
2023-03-29 00:20:08,-127.0,2760.71,0.0,"[153, 102, 0]"
2023-03-29 00:20:12,-127.0,2739.87,0.0,"[153, 102, 0]"
2023-03-29 00:20:15,-127.0,2860.0,0.0,"[153, 102, 0]"
2023-03-29 00:20:18,-127.0,2760.71,0.0,"[153, 102, 0]"
2023-03-29 00:20:22,-127.0,2856.05,0.0,"[153, 102, 0]"
2023-03-29 00:20:25,-127.0,2780.69,0.0,"[153, 102, 0]"
2023-03-29 00:20:29,-127.0,2852.04,0.0,"[153, 102, 0]"
2023-03-29 00:20:32,-127.0,2755.58,0.0,"[153, 102, 0]"
2023-03-29 00:20:35,-127.0,2860.0,0.0,"[153, 102, 0]"
2023-03-29 00:20:38,-127.0,2760.71,0.0,"[153, 102, 0]"
2023-03-29 00:20:42,-127.0,2860.0,0.0,"[153, 102, 0]"
2023-03-29 00:20:46,-127.0,2843.87,0.0,"[153, 102, 0]"
2023-03-29 00:20:49,-127.0,2835.49,0.0,"[153, 102, 0]"
2023-03-29 00:20:52,-127.0,2718.18,0.0,"[153, 102, 0]"
2023-03-29 00:20:55,-127.0,2867.74,0.0,"[153, 102, 0]"
2023-03-29 00:20:58,-127.0,2723.68,0.0,"[153, 102, 0]"
2023-03-29 00:21:03,-127.0,2852.04,0.0,"[153, 102, 0]"
2023-03-29 00:21:06,-127.0,2734.53,0.0,"[153, 102, 0]"
2023-03-29 00:21:09,-127.0,2867.74,0.0,"[153, 102, 0]"
2023-03-29 00:21:12,-127.0,2745.16,0.0,"[153, 102, 0]"
2023-03-29 00:21:15,-127.0,2860.0,0.0,"[153, 102, 0]"
2023-03-29 00:21:20,-127.0,2712.62,0.0,"[153, 102, 0]"
2023-03-29 00:21:23,-127.0,2867.74,0.0,"[153, 102, 0]"
2023-03-29 00:21:26,-127.0,2745.16,0.0,"[153, 102, 0]"
2023-03-29 00:21:29,-127.0,2863.9,0.0,"[153, 102, 0]"
2023-03-29 00:21:32,-127.0,2755.58,0.0,"[153, 102, 0]"
2023-03-29 00:21:36,-127.0,2852.04,0.0,"[153, 102, 0]"
2023-03-29 00:21:40,-127.0,2712.62,0.0,"[153, 102, 0]"
2023-03-29 00:21:43,-127.0,2863.9,0.0,"[153, 102, 0]"
2023-03-29 00:21:46,-127.0,2750.4,0.0,"[153, 102, 0]"
2023-03-29 00:21:49,-127.0,2863.9,0.0,"[153, 102, 0]"
2023-03-29 00:21:54,-127.0,2852.04,0.0,"[153, 102, 0]"
2023-03-29 00:21:57,-127.0,2729.14,0.0,"[153, 102, 0]"
2023-03-29 00:22:00,-127.0,2860.0,0.0,"[153, 102, 0]"
2023-03-29 00:22:03,-127.0,2734.53,0.0,"[153, 102, 0]"
2023-03-29 00:22:06,-127.0,2860.0,0.0,"[153, 102, 0]"
2023-03-29 00:59:07,-127.0,2813.59,0.0,"[153, 102, 0]"
2023-03-29 00:59:10,-127.0,2871.53,0.0,"[153, 102, 0]"
2023-03-29 00:59:14,-127.0,2826.89,0.0,"[153, 102, 0]"
2023-03-29 00:59:17,-127.0,2878.95,0.0,"[153, 102, 0]"
2023-03-29 00:59:20,-127.0,2822.51,0.0,"[153, 102, 0]"
2023-03-29 00:59:26,-127.0,2871.53,0.0,"[153, 102, 0]"
2023-03-29 00:59:29,-127.0,2809.05,0.0,"[153, 102, 0]"
2023-03-29 00:59:32,-127.0,2893.15,0.0,"[153, 102, 0]"
2023-03-29 00:59:36,-127.0,2818.08,0.0,"[153, 102, 0]"
2023-03-29 00:59:39,-127.0,2899.93,0.0,"[153, 102, 0]"
2023-03-29 00:59:43,-127.0,2860.0,0.0,"[153, 102, 0]"
2023-03-29 00:59:46,-127.0,2813.59,0.0,"[153, 102, 0]"
2023-03-29 00:59:49,-127.0,2882.58,0.0,"[153, 102, 0]"
2023-03-29 00:59:52,-127.0,2809.05,0.0,"[153, 102, 0]"
2023-03-29 00:59:56,-127.0,2878.95,0.0,"[153, 102, 0]"
2023-03-29 01:00:00,-127.0,2875.27,0.0,"[153, 102, 0]"
2023-03-29 01:00:03,-127.0,2813.59,0.0,"[153, 102, 0]"
